Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13214,6893,8982,2073
Total Cash,13214,6893,8982,2073
Other Current Assets,5.376,-,-,-
Total Current Assets,13230,7318,9131,2095
Non-current assets,,,,
Other long-term assets,122.381,-,800.031,800.393
Total non-current assets,122.381,0,800.031,800.393
Total Assets,13352,7318,9931,2896
Liabilities,,,,
Current Liabilities,,,,
Total Current Liabilities,724.165,399.551,311.867,64.51
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,724.165,399.551,311.867,64.51
Stockholders' Equity,,,,
Common Stock,10.587,9.291,9.291,0.116
Retained Earnings,-25881,-21656,-18428,-1873
Accumulated other comprehensive income,-10.97,-2.396,-,-
Total stockholders' equity,12628,6918,9619,2831
Total liabilities and stockholders' equity,13352,7318,9931,2896
