Attribute,Value
Market Cap (intraday) 5,366.71M
Enterprise Value 3,380.87M
Trailing P/E,11.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.49
Price/Book (mrq),1.65
Enterprise Value/Revenue 3,1.54
Enterprise Value/EBITDA 6,6.47
Beta (5Y Monthly),1.74
52-Week Change 3,-13.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.7100
52 Week Low 3,0.7600
50-Day Moving Average 3,1.0599
200-Day Moving Average 3,1.3974
Avg Vol (3 month) 3,1.58M
Avg Vol (10 day) 3,1.4M
Shares Outstanding 5,388.06M
Float,373.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.74%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,2.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 09, 2020"
Last Split Factor 2,0:1
Last Split Date 3,"May 18, 1989"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.10%
Operating Margin (ttm),16.18%
Return on Assets (ttm),9.17%
Return on Equity (ttm),15.19%
Revenue (ttm),246.57M
Revenue Per Share (ttm),0.65
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),159.96M
EBITDA,58.84M
Net Income Avi to Common (ttm),32.3M
Diluted EPS (ttm),0.0820
Quarterly Earnings Growth (yoy),34.70%
Total Cash (mrq),31.73M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),45.89M
Total Debt/Equity (mrq),20.62
Current Ratio (mrq),3.25
Book Value Per Share (mrq),0.57
Operating Cash Flow (ttm),41.06M
Levered Free Cash Flow (ttm),21.71M
