Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,45472,45472,31917,23432,13313
Cost of Revenue,8814,8814,6038,4819,3517
Gross Profit,36658,36658,25879,18613,9796
Selling General and Administrative,25592,25592,15509,9669,9156
Total Operating Expenses,25592,25592,15509,9669,9156
Operating Income or Loss,11066,11066,10370,8944,640
Interest Expense,5,5,154,1450,352
Total Other Income/Expenses Net,880,880,-,-,-204
Income Before Tax,11941,11941,10216,7494,84
Income Tax Expense,2449,2449,664,129,15
Income from Continuing Operations,9492,9492,9552,7365,69
Net Income,9492,9492,9552,7365,69
Net Income available to common shareholders,9492,9492,9552,7365,69
Basic EPS,-,-,0.29,0.23,0.00
Diluted EPS,-,-,0.28,0.22,0.00
Basic Average Shares,-,-,32503,32156,31271
Diluted Average Shares,-,-,34043,33196,31271
