Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,405448,260547,269400,428178
Other Short Term Investments,2863,679.0953,-,-
Total Cash,408311,261226,269400,428178
Net Receivables,449019,666021,920430,469549
Inventory,154731,166309,191166,113563
Other Current Assets,78529,-,3297,-
Total Current Assets,1731249,1830949,1968160,1702330
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2428777,3753844,4205724,3716690
Accumulated Depreciation,-,-1214779,-2433122,-2419045
Net property plant and equipment,2428777,2539065,1772602,1297645
Goodwill,36553,38544,41533,-
Intangible Assets,267384,267.3811,211547,131391
Other long-term assets,-,2.1832,-,-
Total non-current assets,3180846,3039828,2622963,1936292
Total Assets,4912095,4870777,4591123,3638622
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1666046,1851472,2096115,1552684
Accounts Payable,803876,889384,1017170,1267958
Other Current Liabilities,20559,2082,6223,-
Total Current Liabilities,4186679,3966585,3839996,2833527
Non-current liabilities,,,,
Long Term Debt,132322,595376,395399,516610
Deferred taxes liabilities,636.361,664.9073,559,7232
Deferred revenues,70111,76513,65787,98797
Other long-term liabilities,-,-,21707,-
Total non-current liabilities,436345,690409,483452,652596
Total Liabilities,4623024,4656994,4323448,3486123
Stockholders' Equity,,,,
Common Stock,2232349,2791808,0,2232349
Retained Earnings,-2778893,-2872035,-2897067,-3020771
Total stockholders' equity,187983,93243,152623,85714
Total liabilities and stockholders' equity,4912095,4870777,4591123,3638622
