Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,208.249,1800,1216,1321
Total Cash,208.249,1800,1216,1321
Total Current Assets,261.456,1868,1387,1438
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5133,5977,3799,5914
Accumulated Depreciation,-320.914,-306.961,-294.851,-173.515
Net property plant and equipment,4812,5670,3504,5740
Equity and other investments,-,-,-,96.375
Other long-term assets,-0.001,-,-,-
Total non-current assets,4812,5670,3504,5837
Total Assets,5074,7538,4891,7275
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,74.004,250.511,172.416,832.58
Other Current Liabilities,-,500,-,-
Total Current Liabilities,110.08,784.576,200.114,852.58
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,110.08,784.576,200.114,852.58
Stockholders' Equity,,,,
Common Stock,29300,28662,25428,22891
Retained Earnings,-24671,-21839,-20913,-16423
Accumulated other comprehensive income,335.025,-70.056,175.2,-45.978
Total stockholders' equity,4963,6754,4691,6422
Total liabilities and stockholders' equity,5074,7538,4891,7275
