Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-6906,-7314,-1591,-1857,-278.079
Other working capital,-5492,-5075,-3827,-508.799,497.803
Net cash provided by operating activites,-,-,-,-300.284,717.34
Investments in property plant and equipment,-35.552,-37.025,-332.613,-208.515,-219.537
Acquisitions net,-,-,6.388,0,0
Purchases of investments,-,-,-,0,-512.025
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-268.279,0,0
Net cash used for investing activites,-35.552,-37.025,-600.892,-206.743,-731.562
Debt repayment,-,-,-548.529,-47.368,0
Common stock issued,-,9827,4443,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,660,0
Net cash used privided by (used for) financing activities,-97.215,9827,3894,612.632,3.405
Net change in cash,-5589,4751,-200.84,105.605,-10.817
Cash at beginning of period,7853,401.734,602.574,496.969,507.786
Cash at end of period,2264,5153,401.734,602.574,496.969
Operating Cash Flow,-,-,-,-300.284,717.34
Capital Expenditure,-35.552,-37.025,-332.613,-208.515,-219.537
Free Cash Flow,-5492,-5075,-3827,-508.799,497.803
