Attribute,Value
Market Cap (intraday) 5,6.95B
Enterprise Value 3,10.91B
Trailing P/E,24.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,6.55
Beta (5Y Monthly),0.27
52-Week Change 3,-3.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,777.00
52 Week Low 3,606.00
50-Day Moving Average 3,698.94
200-Day Moving Average 3,720.72
Avg Vol (3 month) 3,1.63k
Avg Vol (10 day) 3,1.93k
Shares Outstanding 5,9.98M
Float,3.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,2.15%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,2.15%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,53.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.42%
Operating Margin (ttm),1.01%
Return on Assets (ttm),1.36%
Return on Equity (ttm),1.99%
Revenue (ttm),66.92B
Revenue Per Share (ttm),6703.30
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),14.46B
EBITDA,1.66B
Net Income Avi to Common (ttm),280M
Diluted EPS (ttm),28.05
Quarterly Earnings Growth (yoy),-16.30%
Total Cash (mrq),1.35B
Total Cash Per Share (mrq),135.52
Total Debt (mrq),5.28B
Total Debt/Equity (mrq),37.22
Current Ratio (mrq),0.77
Book Value Per Share (mrq),1421.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
