Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,571.065,578.564,906.81,1361,1328
Total Operating Expenses,671.041,698.563,626.153,1181,970.835
Operating Income or Loss,-671.041,-698.563,-626.153,-1181,-970.835
Interest Expense,181.122,124.479,30.288,-,-
Total Other Income/Expenses Net,-,37.901,5,1.871,17.76
Income Before Tax,-851.821,-785.125,-648.677,-1157,-943.049
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-851.821,-785.125,-648.677,-1157,-943.049
Net Income,-851.821,-785.125,-648.677,-1157,-943.049
Net Income available to common shareholders,-851.821,-785.125,-648.677,-1157,-943.049
Basic EPS,-,-0.00,-0.00,-0.01,-0.01
Diluted EPS,-,-0.00,-0.00,-0.01,-0.01
Basic Average Shares,-,177228,177228,163629,130945
Diluted Average Shares,-,177228,177228,163629,130945
