Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11256490,14083702,14528716,11511041
Cost of Revenue,9848986,11781542,12099612,9566433
Gross Profit,1407503,2302159,2429104,1944608
Selling General and Administrative,142131,222746,227981,263416
Total Operating Expenses,969027,1049642,1008200,721897
Operating Income or Loss,438476,1252517,1420904,1222711
Interest Expense,14923,17947,21596,22105
Income Before Tax,410807,1215477,1390236,952904
Income Tax Expense,146758,385704,439145,307939
Income from Continuing Operations,264049,829773,951091,644965
Net Income,264048,829773,951091,644964
Net Income available to common shareholders,264048,829773,951091,644964
Basic EPS,-,339.93,389.55,264.05
Diluted EPS,-,339.93,389.55,264.05
Basic Average Shares,-,2441,2442,2442
Diluted Average Shares,-,2441,2442,2442
