Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2693000,2693000,1724000,1533500,-1234800
Other working capital,957000,957000,1082000,1212200,374600
Net cash provided by operating activites,-,-,-,3122000,2357500
Investments in property plant and equipment,-1991000,-1991000,-1848000,-1909800,-1982900
Acquisitions net,-80000,-80000,-38000,-5600,-22700
Purchases of investments,-,-,-,0,-1300
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-38000,-38000,-,3500,3200
Net cash used for investing activites,-246000,-246000,-1510000,-1431400,-1266700
Debt repayment,-503000,-503000,-284000,-1406500,-994100
Common stock issued,-,-,-,55500,120000
Common stock repurchased,-1701000,-1701000,-,-,-
Dividends Paid,-1318000,-1318000,-780000,-562400,-1217200
Other financing activites,-60000,-60000,-,0,-12100
Net cash used privided by (used for) financing activities,-2917000,-2917000,-1060000,-1729300,-1474900
Net change in cash,-215000,-215000,360000,-38700,-384100
Cash at beginning of period,1277000,1277000,917000,956000,1333400
Cash at end of period,1066000,1066000,1277000,916700,956000
Operating Cash Flow,-,-,-,3122000,2357500
Capital Expenditure,-1991000,-1991000,-1848000,-1909800,-1982900
Free Cash Flow,957000,957000,1082000,1212200,374600
