Attribute,Value
Market Cap (intraday) 5,4.96B
Enterprise Value 3,4.18B
Trailing P/E,
Forward P/E 1,-16.16
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),187.13
Price/Book (mrq),19.30
Enterprise Value/Revenue 3,157.50
Enterprise Value/EBITDA 6,-14.69
Beta (5Y Monthly),2.55
52-Week Change 3,92.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,257.96
52 Week Low 3,70.00
50-Day Moving Average 3,152.42
200-Day Moving Average 3,183.41
Avg Vol (3 month) 3,414.9k
Avg Vol (10 day) 3,256.66k
Shares Outstanding 5,27.53M
Float,25.5M
% Held by Insiders 1,5.29%
% Held by Institutions 1,83.27%
"Shares Short (Mar 30, 2020) 4",3.12M
"Short Ratio (Mar 30, 2020) 4",6.6
"Short % of Float (Mar 30, 2020) 4",15.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.38%
"Shares Short (prior month Feb 27, 2020) 4",2.95M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,075.61%"
Return on Assets (ttm),-34.69%
Return on Equity (ttm),-213.35%
Revenue (ttm),26.52M
Revenue Per Share (ttm),0.87
Quarterly Revenue Growth (yoy),-68.40%
Gross Profit (ttm),-225.99M
EBITDA,-284.29M
Net Income Avi to Common (ttm),-290.17M
Diluted EPS (ttm),-9.54
Quarterly Earnings Growth (yoy),
Total Cash (mrq),664.32M
Total Cash Per Share (mrq),19.99
Total Debt (mrq),165.16M
Total Debt/Equity (mrq),64.30
Current Ratio (mrq),3.49
Book Value Per Share (mrq),7.74
Operating Cash Flow (ttm),-251.15M
Levered Free Cash Flow (ttm),-26.78M
