Attribute,Value
Market Cap (intraday) 5,543.6M
Enterprise Value 3,1.61B
Trailing P/E,11.13
Forward P/E 1,10.41
PEG Ratio (5 yr expected) 1,1.49
Price/Sales (ttm),4.14
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,12.24
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.93
52-Week Change 3,-7.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.99
52 Week Low 3,6.76
50-Day Moving Average 3,9.00
200-Day Moving Average 3,10.74
Avg Vol (3 month) 3,118.37k
Avg Vol (10 day) 3,140.15k
Shares Outstanding 5,56.16M
Float,15.04M
% Held by Insiders 1,19.44%
% Held by Institutions 1,3.57%
"Shares Short (Mar 30, 2020) 4",143.3k
"Short Ratio (Mar 30, 2020) 4",0.71
"Short % of Float (Mar 30, 2020) 4",2.95%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.26%
"Shares Short (prior month Feb 27, 2020) 4",114.86k
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,2.71%
Trailing Annual Dividend Rate 3,0.23
Trailing Annual Dividend Yield 3,2.66%
5 Year Average Dividend Yield 4,
Payout Ratio 4,26.44%
Dividend Date 3,"Feb 17, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,37.17%
Operating Margin (ttm),53.82%
Return on Assets (ttm),0.70%
Return on Equity (ttm),8.17%
Revenue (ttm),131.45M
Revenue Per Share (ttm),2.35
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),131.45M
EBITDA,
Net Income Avi to Common (ttm),48.86M
Diluted EPS (ttm),0.87
Quarterly Earnings Growth (yoy),17.50%
Total Cash (mrq),70.71M
Total Cash Per Share (mrq),1.26
Total Debt (mrq),1.14B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),10.97
Operating Cash Flow (ttm),75.01M
Levered Free Cash Flow (ttm),
