Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2423811,1601399,1160264
Total Cash,2423811,1601399,1160264
Net Receivables,568701,688249,-
Inventory,694085,713141,727468
Other Current Assets,327981,64287,63521
Total Current Assets,4023443,3120135,2502279
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,397875,371702,-
Net property plant and equipment,397878,371702,371930
Intangible Assets,124476,153421,182927
Other long-term assets,67252,27724,27538
Total non-current assets,694008,556152,585178
Total Assets,4717452,3676287,3087457
Liabilities,,,
Current Liabilities,,,
Current Debt,405776,200536,292424
Accounts Payable,608771,584874,733584
Other Current Liabilities,58433,52302,42625
Total Current Liabilities,1499041,1327507,1201642
Non-current liabilities,,,
Long Term Debt,1838411,582776,1039513
Other long-term liabilities,32617,6264,5636
Total non-current liabilities,1946654,692467,1180012
Total Liabilities,3445695,2019974,2381654
Stockholders' Equity,,,
Common Stock,535252,0,178670
Retained Earnings,204487,671416,374301
Total stockholders' equity,1228408,1656311,705803
Total liabilities and stockholders' equity,4717452,3676287,3087457
