Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7800000,4893000,3910000
Total Cash,7800000,4893000,3910000
Net Receivables,7549000,-,-
Other Current Assets,697000,1068000,498000
Total Current Assets,16046000,12925000,10555000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,120728000,118587000,113220000
Accumulated Depreciation,-62397000,-60745000,-59081000
Net property plant and equipment,58332000,57844000,54139000
Goodwill,143000,169000,195000
Intangible Assets,2569000,2583000,2515000
Other long-term assets,1257000,1235000,1167000
Total non-current assets,105373000,107401000,98600000
Total Assets,121420000,120327000,109156000
Liabilities,,,
Current Liabilities,,,
Current Debt,7762000,8577000,9411000
Accounts Payable,4574000,3998000,2683000
Other Current Liabilities,1943000,1395000,1398000
Total Current Liabilities,16124000,15593000,15207000
Non-current liabilities,,,
Long Term Debt,20839000,19517000,15366000
Deferred taxes liabilities,11563000,12589000,11031000
Other long-term liabilities,4283000,4323000,4153000
Total non-current liabilities,38808000,38469000,32761000
Total Liabilities,54932000,54062000,47968000
Stockholders' Equity,,,
Common Stock,0,0,3602000
Retained Earnings,33528000,31148000,29623000
Total stockholders' equity,66245000,66021000,60951000
Total liabilities and stockholders' equity,121420000,120327000,109156000
