Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12861417,10159712,11329433
Other Short Term Investments,2942584,-,-
Total Cash,15804001,10159712,11329433
Net Receivables,2412701,2311755,1623403
Other Current Assets,1140984,1140028,440937
Total Current Assets,19357686,13649136,13460739
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1681548,832577,845542
Accumulated Depreciation,-429447,-361247,-333885
Net property plant and equipment,1252101,471329,511656
Goodwill,1093159,1119071,1159004
Intangible Assets,62196,109551,51777
Other long-term assets,81419,582346,496597
Total non-current assets,5052767,3045163,2808590
Total Assets,24410456,16694301,16269330
Liabilities,,,
Current Liabilities,,,
Current Debt,1140259,660000,-
Accounts Payable,2390528,2345233,1768345
Other Current Liabilities,348649,196326,470787
Total Current Liabilities,5530372,4459164,3828746
Non-current liabilities,,,
Long Term Debt,10137158,117500,-
Deferred taxes liabilities,82859,-,-
Other long-term liabilities,4,2,3
Total non-current liabilities,10220021,117502,359397
Total Liabilities,15750393,4576666,4188143
Stockholders' Equity,,,
Common Stock,454553,453248,449465
Retained Earnings,9043215,10700243,10775262
Total stockholders' equity,8218996,12077836,12059764
Total liabilities and stockholders' equity,24410456,16694301,16269330
