Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,649606,649606,482647,379338,334110
Cost of Revenue,184785,184785,256948,204747,191195
Gross Profit,464821,464821,225699,174591,142915
Selling General and Administrative,108314,108314,87545,66837,55831
Total Operating Expenses,369703,369703,156007,118852,97805
Operating Income or Loss,95118,95118,69692,55739,45110
Interest Expense,59777,59777,9318,5553,5056
Total Other Income/Expenses Net,-13514,-13514,-11898,-1212,-2515
Income Before Tax,23177,23177,49506,49009,37635
Income Tax Expense,9739,9739,17887,15955,16127
Income from Continuing Operations,13438,13438,31619,33054,21508
Net Income,13453,13453,31599,33206,21601
Net Income available to common shareholders,13453,13453,31599,33206,21601
Basic EPS,-,0.05,0.13,0.16,0.11
Diluted EPS,-,0.05,0.12,0.16,0.11
Basic Average Shares,-,293781,249408,210209,195904
Diluted Average Shares,-,296178,258328,210209,195904
