Attribute,Value
Market Cap (intraday) 5,102.56M
Enterprise Value 3,760.5M
Trailing P/E,1.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),23.32
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,4.09
Beta (5Y Monthly),1.15
52-Week Change 3,-77.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,207.00
52 Week Low 3,44.15
50-Day Moving Average 3,92.25
200-Day Moving Average 3,133.44
Avg Vol (3 month) 3,327.36k
Avg Vol (10 day) 3,386.04k
Shares Outstanding 5,234.24M
Float,217.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.10%
5 Year Average Dividend Yield 4,6.28
Payout Ratio 4,40.92%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.07%
Operating Margin (ttm),19.96%
Return on Assets (ttm),8.39%
Return on Equity (ttm),16.52%
Revenue (ttm),889.1M
Revenue Per Share (ttm),3.98
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),645.6M
EBITDA,186M
Net Income Avi to Common (ttm),71.8M
Diluted EPS (ttm),30.30
Quarterly Earnings Growth (yoy),1.60%
Total Cash (mrq),37.4M
Total Cash Per Share (mrq),0.17
Total Debt (mrq),696.1M
Total Debt/Equity (mrq),159.51
Current Ratio (mrq),2.68
Book Value Per Share (mrq),1.97
Operating Cash Flow (ttm),64.2M
Levered Free Cash Flow (ttm),105.25M
