Attribute,Value
Market Cap (intraday) 5,3.04B
Enterprise Value 3,11.56B
Trailing P/E,13.79
Forward P/E 1,5.53
PEG Ratio (5 yr expected) 1,-1.27
Price/Sales (ttm),1.00
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,3.80
Enterprise Value/EBITDA 6,11.37
Beta (5Y Monthly),1.85
52-Week Change 3,-41.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,133.25
52 Week Low 3,43.37
50-Day Moving Average 3,69.31
200-Day Moving Average 3,101.15
Avg Vol (3 month) 3,812.03k
Avg Vol (10 day) 3,688.02k
Shares Outstanding 5,46.14M
Float,44.17M
% Held by Insiders 1,3.43%
% Held by Institutions 1,109.36%
"Shares Short (Mar 30, 2020) 4",2.94M
"Short Ratio (Mar 30, 2020) 4",2.46
"Short % of Float (Mar 30, 2020) 4",6.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.41%
"Shares Short (prior month Feb 27, 2020) 4",3.76M
Forward Annual Dividend Rate 4,2.24
Forward Annual Dividend Yield 4,3.79%
Trailing Annual Dividend Rate 3,1.80
Trailing Annual Dividend Yield 3,3.04%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,37.50%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.58%
Operating Margin (ttm),22.78%
Return on Assets (ttm),4.11%
Return on Equity (ttm),12.05%
Revenue (ttm),3.04B
Revenue Per Share (ttm),66.09
Quarterly Revenue Growth (yoy),37.90%
Gross Profit (ttm),1.71B
EBITDA,1.02B
Net Income Avi to Common (ttm),230.26M
Diluted EPS (ttm),4.80
Quarterly Earnings Growth (yoy),-26.10%
Total Cash (mrq),232.07M
Total Cash Per Share (mrq),5.06
Total Debt (mrq),8.73B
Total Debt/Equity (mrq),425.10
Current Ratio (mrq),1.43
Book Value Per Share (mrq),44.40
Operating Cash Flow (ttm),417.47M
Levered Free Cash Flow (ttm),514.01M
