Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,817.244,1740,-2196,-308.939,597.431
Income Before Tax,-255.872,365.312,-3130,-1160,83.02
Income Tax Expense,-277.508,-201.002,-1066,-432.714,6.46
Income from Continuing Operations,21.636,566.314,-2064,-727.44,76.56
Net Income,21.636,566.314,-2064,-727.44,76.56
Net Income available to common shareholders,21.636,566.314,-2064,-727.44,76.56
Basic EPS,-,0.01,-0.06,-0.02,0.00
Diluted EPS,-,0.01,-0.06,-0.02,0.00
Basic Average Shares,-,53426,36770,36828,27472
Diluted Average Shares,-,53426,36770,36828,27472
