Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,109775,78791,114657,52820
Total Cash,109775,78791,114657,52820
Net Receivables,48004,66486,53821,42194
Inventory,6566,8304,5118,2739
Other Current Assets,1445,134,561,355
Total Current Assets,179449,163844,188697,109110
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6521,5744,9258,4822
Accumulated Depreciation,-4319,-3347,-2438,-1506
Net property plant and equipment,2202,2397,6820,3316
Goodwill,39743,39743,39743,39743
Intangible Assets,15583,18103,23322,33372
Other long-term assets,3908,694,124,136
Total non-current assets,75105,74759,81363,105210
Total Assets,254554,238603,270060,214320
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5000,6250,4875,-
Accounts Payable,5462,9917,11981,14716
Accrued liabilities,22357,16380,11081,16169
Deferred revenues,-,-,-,0
Other Current Liabilities,-,-,15055,1012
Total Current Liabilities,38823,39686,47302,40965
Non-current liabilities,,,,
Long Term Debt,33557,38155,42905,-
Other long-term liabilities,3000,-,709,22129
Total non-current liabilities,36557,38155,43614,22129
Total Liabilities,75380,77841,90916,63094
Stockholders' Equity,,,,
Common Stock,17,17,16,16
Retained Earnings,72500,58187,26284,-25659
Total stockholders' equity,179174,160762,179144,151226
Total liabilities and stockholders' equity,254554,238603,270060,214320
