Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,224613000,229291000,227810000,228898000
Cost of Revenue,178124000,180928000,185296000,179459000
Gross Profit,46490000,48363000,42513000,49439000
Total Operating Expenses,38535000,38264000,36473000,36457000
Operating Income or Loss,7955000,10099000,6040000,12982000
Interest Expense,644000,646000,695000,381000
Income Before Tax,7688000,10999000,6252000,14807000
Income Tax Expense,2029000,2784000,2884000,3816000
Income from Continuing Operations,5659000,8215000,3368000,10991000
Net Income,5081000,7545000,2980000,10703000
Net Income available to common shareholders,5081000,7545000,2980000,10703000
Basic EPS,-,186.44,73.45,261.00
Diluted EPS,-,186.44,73.45,261.00
Basic Average Shares,-,41471,40582,41005
Diluted Average Shares,-,41471,40582,41005
