Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1517583,1152266,766884,622554
Other Short Term Investments,270652,207017,217146,4200
Total Cash,1788235,1359283,984030,626754
Net Receivables,695181,357883,524886,315153
Inventory,102211,225730,170367,163188
Other Current Assets,1660,2345,2230,15656
Total Current Assets,2825850,2146628,1877257,1249601
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12046715,-,8768065,8496457
Accumulated Depreciation,-3241111,-,-2315254,-1968398
Net property plant and equipment,8805604,7929919,6452811,6528059
Goodwill,-,-46299,-43681,-22778
Intangible Assets,1381806,1486503,1264361,1279333
Total non-current assets,11037294,10153054,9030124,9266456
Total Assets,13863144,12299682,10907381,10516056
Liabilities,,,,
Current Liabilities,,,,
Current Debt,283498,297363,429058,1192973
Accounts Payable,610077,360288,340886,225314
Other Current Liabilities,186343,149352,123445,99193
Total Current Liabilities,1352928,978764,1152007,1693375
Non-current liabilities,,,,
Long Term Debt,5273044,4866381,3932806,3902580
Deferred taxes liabilities,50985,45474,250257,252657
Deferred revenues,4330,4330,-,-
Other long-term liabilities,5596,3201,-,22604
Total non-current liabilities,5610135,5037038,4379439,4341873
Total Liabilities,6963063,6015802,5531446,6035248
Stockholders' Equity,,,,
Common Stock,8834907,8822057,8822219,8025933
Retained Earnings,-2068379,-2563227,-3451100,-3542462
Total stockholders' equity,6902434,6298038,5390443,4493678
Total liabilities and stockholders' equity,13863144,12299682,10907381,10516056
