Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3678600,3678600,3918400,4167900,4897900
Cost of Revenue,2683000,2683000,2951400,3127300,3635200
Gross Profit,995600,995600,967000,1040600,1262700
Selling General and Administrative,995200,995200,932100,598700,728900
Total Operating Expenses,995200,995200,932100,753000,881100
Operating Income or Loss,400,400,34900,287600,381600
Interest Expense,62400,62400,74200,62500,54000
Income Before Tax,-62600,-62600,272600,-467700,71900
Income Tax Expense,-3500,-3500,-900,14000,33000
Income from Continuing Operations,-59100,-59100,273500,-481700,38900
Net Income,-64200,-64200,269000,-117100,36900
Net Income available to common shareholders,-64200,-64200,269000,-117100,36900
Basic EPS,-,-,0.18,-0.11,0.03
Diluted EPS,-,-,0.18,-0.11,0.03
Basic Average Shares,-,-,1463900,1091687,1090047
Diluted Average Shares,-,-,1482200,1091687,1090047
