Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,226319,270882,667950,54119
Cost of Revenue,1204,46640,520908,1167
Gross Profit,225115,224242,147042,52952
Selling General and Administrative,219736,83386,214769,212108
Total Operating Expenses,218677,82327,205741,207818
Operating Income or Loss,6438,141915,-58699,-154866
Interest Expense,150263,159466,112803,17048
Income Before Tax,-274151,-173729,-199558,-458096
Income Tax Expense,46880,38779,22076,12185
Income from Continuing Operations,-321031,-212508,-221634,-470281
Net Income,-321031,-212508,-221629,-470269
Net Income available to common shareholders,-321031,-212508,-221629,-470269
Basic EPS,-,-0.03,-0.04,-0.09
Diluted EPS,-,-0.03,-0.04,-0.09
Basic Average Shares,-,7092359,5851539,5189184
Diluted Average Shares,-,7092359,5851539,5189184
