Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,9/30/2016
Total Revenue,-,4792,2664,1844,-
Cost of Revenue,-,3653,1904,1066,-
Gross Profit,-,1140,759.758,778.088,-
Research Development,-,140.297,41.629,-,-
Selling General and Administrative,-,5808,5254,1846,-
Total Operating Expenses,-,10390,8342,3335,0
Operating Income or Loss,-,-9250,-7582,-2557,0
Interest Expense,143.699,143.699,84.054,10.811,-
Total Other Income/Expenses Net,-,-2285,-945.363,8.923,0
Income Before Tax,-11679,-11679,-8611,-2559,0
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-11679,-11679,-8611,-2559,0
Net Income,-11679,-11679,-8611,-2559,0
Net Income available to common shareholders,-11679,-11679,-8611,-2559,0
Basic EPS,-,-,-0.07,-0.03,0.00
Diluted EPS,-,-,-0.07,-0.03,0.00
Basic Average Shares,-,-,124261,82779,47100
Diluted Average Shares,-,-,124261,82779,47100
