Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41393,51701,43101,36378
Total Cash,41393,51701,43101,36378
Net Receivables,26712,17949,13465,12191
Total Current Assets,69089,71495,57708,51545
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14202,9317,6507,1584
Accumulated Depreciation,-7371,-5680,-5001,-
Net property plant and equipment,6832,3637,1505,1584
Equity and other investments,25600,22269,19442,16741
Goodwill,133753,126912,121946,126314
Intangible Assets,2645,1728,2109,2649
Other long-term assets,2028,3125,2146,890.1158
Total non-current assets,245838,241392,285347,306621
Total Assets,314927,312887,343055,358166
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,228.1477,101.4748,18.2007,32.3189
Total Current Liabilities,5631,20445,14857,15450
Non-current liabilities,,,,
Other long-term liabilities,-,1423,895.7358,-
Total non-current liabilities,3977,1569,1048,109.0762
Total Liabilities,9608,22015,15905,15559
Stockholders' Equity,,,,
Common Stock,366968,348201,334575,346559
Retained Earnings,-108875,-99769,-45061,-40986
Accumulated other comprehensive income,47225,42441,37637,37033
Total stockholders' equity,305319,290873,327150,342607
Total liabilities and stockholders' equity,314927,312887,343055,358166
