Attribute,Value
Market Cap (intraday) 5,51.86M
Enterprise Value 3,18.19M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,-5.26
Beta (5Y Monthly),1.93
52-Week Change 3,-25.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2300
52 Week Low 3,0.0990
50-Day Moving Average 3,0.1222
200-Day Moving Average 3,0.1573
Avg Vol (3 month) 3,480.95k
Avg Vol (10 day) 3,374.3k
Shares Outstanding 5,398.93M
Float,359.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,115.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 01, 2014"
Last Split Factor 2,1:1
Last Split Date 3,"Jun 29, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-9.22%
Operating Margin (ttm),-11.76%
Return on Assets (ttm),-4.44%
Return on Equity (ttm),-6.63%
Revenue (ttm),74.06M
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),98.30%
Gross Profit (ttm),9.84M
EBITDA,-3.46M
Net Income Avi to Common (ttm),-6.83M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),34.55M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),879k
Total Debt/Equity (mrq),0.88
Current Ratio (mrq),3.45
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),-170k
Levered Free Cash Flow (ttm),275.11k
