Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6436881,6436881,5408991,4828105,2807549
Depreciation & amortization,-,-,30700,17394,15950
Stock based compensation,-,-,78929,34775,47971
Change in working capital,-,-,-6401157,421552,911155
Inventory,-,-,29605419,21284464,15455399
Other working capital,-,-,-2884867,5552329,3907904
Other non-cash items,-,-,-1028133,-884239,225317
Net cash provided by operating activites,-,-,-2838411,5596242,3957546
Investments in property plant and equipment,-,-,-46456,-43913,-49642
Acquisitions net,-,-,-38243278,-18742840,-5376928
Purchases of investments,-,-,-381909,-84727,-686953
Sales/Maturities of investments,-,-,132000,202073,-
Other investing activites,-,-,-3316719,-3557804,-1873694
Net cash used for investing activites,-,-,-15077584,-19801724,-6573080
Net change in cash,-,-,13130594,9483571,5373288
Cash at beginning of period,-,-,29786870,20328397,14873736
Cash at end of period,-,-,43327561,29786870,20328397
Operating Cash Flow,-,-,-2838411,5596242,3957546
Capital Expenditure,-,-,-46456,-43913,-49642
Free Cash Flow,-,-,-2884867,5552329,3907904
