Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40165,10389,51322,20638
Total Cash,40165,10389,51322,20638
Net Receivables,154763,148919,155518,164210
Other Current Assets,-,-,0,2203
Total Current Assets,243215,208690,235351,217914
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1383631,909212,773812,777373
Accumulated Depreciation,-571408,-563483,-529511,-529648
Net property plant and equipment,812223,345729,244301,247725
Equity and other investments,34470,37973,52435,43509
Goodwill,440981,418093,256776,239553
Intangible Assets,42994,41400,40350,42650
Other long-term assets,-,-,6947,5733
Total non-current assets,1403771,901447,633556,631530
Total Assets,1646986,1109330,868979,849476
Liabilities,,,,
Current Liabilities,,,,
Current Debt,39691,33653,30224,22031
Accounts Payable,64300,68040,28538,40952
Accrued liabilities,143285,112988,107271,70214
Deferred revenues,1316,2398,2606,1516
Other Current Liabilities,-,-,0,0
Total Current Liabilities,327428,239517,191606,155341
Non-current liabilities,,,,
Long Term Debt,652704,626507,572365,609445
Other long-term liabilities,9529,5006,6160,5108
Total non-current liabilities,1086419,669560,607448,642082
Total Liabilities,1413847,909077,799054,797423
Stockholders' Equity,,,,
Common Stock,5,5,5,4
Retained Earnings,-103159,-117915,-150158,-150211
Accumulated other comprehensive income,-8026,2259,-548,306
Total stockholders' equity,151685,127184,61560,48486
Total liabilities and stockholders' equity,1646986,1109330,868979,849476
