Attribute,Value
Market Cap (intraday) 5,14.3B
Enterprise Value 3,10.6B
Trailing P/E,5.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,2.68
Beta (5Y Monthly),1.03
52-Week Change 3,-29.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1880.00
52 Week Low 3,1082.00
50-Day Moving Average 3,1250.41
200-Day Moving Average 3,1461.57
Avg Vol (3 month) 3,12.63k
Avg Vol (10 day) 3,6.7k
Shares Outstanding 5,11.46M
Float,7.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,6.31%
Trailing Annual Dividend Rate 3,107.00
Trailing Annual Dividend Yield 3,8.45%
5 Year Average Dividend Yield 4,3.81
Payout Ratio 4,32.97%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2007"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.20%
Operating Margin (ttm),4.82%
Return on Assets (ttm),5.82%
Return on Equity (ttm),11.65%
Revenue (ttm),78.22B
Revenue Per Share (ttm),6824.82
Quarterly Revenue Growth (yoy),-14.60%
Gross Profit (ttm),11.69B
EBITDA,3.95B
Net Income Avi to Common (ttm),2.5B
Diluted EPS (ttm),218.39
Quarterly Earnings Growth (yoy),-22.30%
Total Cash (mrq),4.29B
Total Cash Per Share (mrq),373.76
Total Debt (mrq),183M
Total Debt/Equity (mrq),0.81
Current Ratio (mrq),2.04
Book Value Per Share (mrq),1955.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
