Attribute,Value
Market Cap (intraday) 5,80.68B
Enterprise Value 3,79.98B
Trailing P/E,50.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.04
Price/Book (mrq),9.25
Enterprise Value/Revenue 3,5.99
Enterprise Value/EBITDA 6,36.98
Beta (5Y Monthly),0.64
52-Week Change 3,37.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.89
52 Week Low 3,0.00
50-Day Moving Average 3,20.49
200-Day Moving Average 3,19.06
Avg Vol (3 month) 3,2.82M
Avg Vol (10 day) 3,2.63M
Shares Outstanding 5,2.1B
Float,743.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,0.32%
Trailing Annual Dividend Rate 3,0.43
Trailing Annual Dividend Yield 3,1.12%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,33.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 22, 2020"
Last Split Factor 2,13:10
Last Split Date 3,"Apr 24, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.10%
Operating Margin (ttm),13.76%
Return on Assets (ttm),7.39%
Return on Equity (ttm),19.45%
Revenue (ttm),13.35B
Revenue Per Share (ttm),6.36
Quarterly Revenue Growth (yoy),20.90%
Gross Profit (ttm),3.95B
EBITDA,2.16B
Net Income Avi to Common (ttm),1.61B
Diluted EPS (ttm),0.77
Quarterly Earnings Growth (yoy),49.30%
Total Cash (mrq),3.39B
Total Cash Per Share (mrq),1.62
Total Debt (mrq),2.49B
Total Debt/Equity (mrq),27.86
Current Ratio (mrq),2.17
Book Value Per Share (mrq),4.16
Operating Cash Flow (ttm),1.91B
Levered Free Cash Flow (ttm),984.6M
