Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,45587000,49521000,47646000
Total Cash,45587000,49521000,47646000
Net Receivables,60309000,59259000,50549000
Inventory,18241000,16000000,12149000
Other Current Assets,5751000,5420000,4006000
Total Current Assets,129888000,131260000,115338000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,117637000,113471000,95775000
Accumulated Depreciation,-76687000,-75010000,-65750000
Net property plant and equipment,40949000,38464000,30024000
Goodwill,319000,168000,1318000
Intangible Assets,2785000,2687000,1941000
Other long-term assets,1280000,771000,671000
Total non-current assets,61135000,59226000,49295000
Total Assets,191025000,190487000,164634000
Liabilities,,,
Current Liabilities,,,
Current Debt,4556000,4052000,1314000
Accounts Payable,26332000,26127000,21541000
Other Current Liabilities,12617000,13659000,9942000
Total Current Liabilities,48254000,49579000,38596000
Non-current liabilities,,,
Long Term Debt,432000,777000,532000
Deferred taxes liabilities,3023000,4136000,2721000
Other long-term liabilities,1904000,1973000,1910000
Total non-current liabilities,6655000,8292000,6353000
Total Liabilities,54909000,57871000,44949000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,100739000,93756000,87570000
Total stockholders' equity,126490000,122779000,114933000
Total liabilities and stockholders' equity,191025000,190487000,164634000
