Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,49210,49210,50474,53685,56283
Cost of Revenue,45445,45445,89433,78992,94904
Gross Profit,3765,3765,-38959,-25307,-38621
Selling General and Administrative,-,-,-,3039,3348
Total Operating Expenses,41498,41498,59102,46418,42240
Operating Income or Loss,-37733,-37733,-98061,-71725,-80861
Interest Expense,3960,3960,21282,452,76
Income Before Tax,-93960,-93960,-485975,-66778,-56735
Income Tax Expense,-591,-591,341,698,-19
Income from Continuing Operations,-93369,-93369,-486316,-67476,-56716
Net Income,-93369,-93369,-486316,-67476,-56716
Net Income available to common shareholders,-93369,-93369,-486316,-67476,-56716
Basic EPS,-,-,-0.49,-0.09,-0.09
Diluted EPS,-,-,-0.49,-0.09,-0.09
Basic Average Shares,-,-,985197,711800,603972
Diluted Average Shares,-,-,985197,711800,603972
