Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4934264,5858858,6455295
Total Cash,4934264,5858858,6455295
Net Receivables,8454016,8243444,-
Inventory,7123412,6511358,6163820
Other Current Assets,1266177,927776,575756
Total Current Assets,21777869,21814789,21295834
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26527897,25001892,-
Net property plant and equipment,26527899,25001894,24917915
Intangible Assets,-,-,499733
Other long-term assets,237137,301796,367495
Total non-current assets,35488441,35025374,34539595
Total Assets,57266312,56840164,55835429
Liabilities,,,
Current Liabilities,,,
Current Debt,2838441,2823666,3236970
Accounts Payable,3990972,3874841,3537211
Other Current Liabilities,4930312,3721160,3686669
Total Current Liabilities,12491272,11850217,11977308
Non-current liabilities,,,
Long Term Debt,8118272,7795940,6260525
Deferred taxes liabilities,2121429,1839797,1901845
Other long-term liabilities,247697,324920,283853
Total non-current liabilities,14293054,13782185,12217972
Total Liabilities,26784326,25632402,24195280
Stockholders' Equity,,,
Common Stock,0,0,4530543
Retained Earnings,12622615,12160075,12880502
Total stockholders' equity,23025900,23668637,23897140
Total liabilities and stockholders' equity,57266312,56840164,55835429
