Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,166620,149735,154458,114645
Other Short Term Investments,-,-,19,2852
Total Cash,166620,149735,154458,114645
Net Receivables,879551,909091,986639,1258526
Inventory,723517,534602,544763,548824
Other Current Assets,-,-,168,83
Total Current Assets,1798230,1610781,1699097,1932947
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,238571,213804,173909,132364
Accumulated Depreciation,-57600,-43460,-41719,-32768
Net property plant and equipment,180971,170344,132190,99597
Equity and other investments,50807,46237,35597,36260
Goodwill,947055,936595,952429,790507
Intangible Assets,170151,180432,186690,139659
Other long-term assets,650,-,8.5714,223.0909
Total non-current assets,1403982,1382246,1353830,1111095
Total Assets,3202212,2993028,3052928,3044042
Liabilities,,,,
Current Liabilities,,,,
Current Debt,168307,147017,148435,101989
Accounts Payable,1190599,1077183,1171410,1468067
Other Current Liabilities,-,-,43966,44250
Total Current Liabilities,1521031,1370185,1468439,1698144
Non-current liabilities,,,,
Long Term Debt,364038,434732,419854,248519
Deferred taxes liabilities,57330,53210,48365,43970
Other long-term liabilities,-,-,39910,17608
Total non-current liabilities,441921,507353,486967,309311
Total Liabilities,1962952,1877538,1955406,2007454
Stockholders' Equity,,,,
Common Stock,931811,814925,846203,847090
Retained Earnings,323635,299734,264678,228409
Accumulated other comprehensive income,-13115,-20503,-32719,-38911
Total stockholders' equity,1242331,1094157,1078162,1036588
Total liabilities and stockholders' equity,3202212,2993028,3052928,3044042
