Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,17160162,17864163,15456514,9829779
Cost of Revenue,10855432,11882237,10374482,6697125
Gross Profit,6304730,5981926,5082032,3132654
Selling General and Administrative,1470085,1396923,1399873,1237614
Total Operating Expenses,3007656,2563076,2783216,2167126
Operating Income or Loss,3297074,3418850,2298817,965528
Interest Expense,602851,658605,590307,503998
Income Before Tax,2670244,2800319,1805490,685017
Income Tax Expense,802223,807178,494881,160413
Income from Continuing Operations,1868021,1993142,1310609,524604
Net Income,1309080,1189512,1140411,600585
Net Income available to common shareholders,1309080,1189512,1140411,600585
Basic EPS,-,0.35,0.34,0.18
Diluted EPS,-,0.35,0.34,0.18
Basic Average Shares,-,3398605,3354149,3336586
Diluted Average Shares,-,3398605,3354149,3336586
