Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,99453000,97297000,88068000,79146000
Cost of Revenue,81083000,79211000,71183000,63953000
Gross Profit,18369000,18086000,16884000,15193000
Selling General and Administrative,-,2802000,2388000,2986000
Total Operating Expenses,12743000,12315000,11058000,7936000
Operating Income or Loss,5626000,5771000,5826000,7257000
Interest Expense,24000,23000,23000,23000
Income Before Tax,5712000,5833000,5988000,5011000
Income Tax Expense,1813000,1843000,1872000,1523000
Income from Continuing Operations,3899000,3990000,4116000,3488000
Net Income,3897000,3989000,4116000,3487000
Net Income available to common shareholders,3897000,3989000,4116000,3487000
Basic EPS,-,127.61,132.25,112.60
Diluted EPS,-,122.46,127.35,108.64
Basic Average Shares,-,31266,31123,30973
Diluted Average Shares,-,32574,32320,32097
