Breakdown,11/30/2018,11/30/2017,11/30/2016,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1995383,1312797,669412,147045
Total Cash,1995383,1312797,669412,147045
Net Receivables,18732,5578,-,-
Other Current Assets,57238,1,1,4
Total Current Assets,2420260,2167608,1163478,155096
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28001507,21299768,7900095,29281
Accumulated Depreciation,-1739245,-720817,-150446,-
Net property plant and equipment,26262263,20578951,7749649,29281
Intangible Assets,457586,174169,46736,1641
Other long-term assets,23,10024,10023,20
Total non-current assets,26914254,20904140,7878440,67036
Total Assets,29334514,23071748,9041918,222134
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1008823,720941,252352,-
Accounts Payable,35571,95164,17455,-
Other Current Liabilities,9642,768,263,210
Total Current Liabilities,1160653,817796,270889,26638
Non-current liabilities,,,,
Long Term Debt,14601993,10922235,3911470,-
Other long-term liabilities,25,12,13,-
Total non-current liabilities,14602018,10922247,3911483,-1
Total Liabilities,15762671,11740043,4182372,26637
Stockholders' Equity,,,,
Common Stock,0,10963186,4705280,200000
Retained Earnings,487937,-,-,-4503
Total stockholders' equity,13571843,11331705,4859546,195497
Total liabilities and stockholders' equity,29334514,23071748,9041918,222134
