Attribute,Value
Market Cap (intraday) 5,24.91B
Enterprise Value 3,22.06B
Trailing P/E,16.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.96
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.85
Enterprise Value/EBITDA 6,6.80
Beta (5Y Monthly),0.48
52-Week Change 3,24.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2073.00
52 Week Low 3,1181.00
50-Day Moving Average 3,1650.32
200-Day Moving Average 3,1724.25
Avg Vol (3 month) 3,47.97k
Avg Vol (10 day) 3,17.75k
Shares Outstanding 5,15.95M
Float,12.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,1.66%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,1.60%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,26.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.74%
Operating Margin (ttm),9.25%
Return on Assets (ttm),4.92%
Return on Equity (ttm),6.15%
Revenue (ttm),26.07B
Revenue Per Share (ttm),1637.56
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),14.45B
EBITDA,3.24B
Net Income Avi to Common (ttm),1.5B
Diluted EPS (ttm),93.33
Quarterly Earnings Growth (yoy),15.60%
Total Cash (mrq),4.52B
Total Cash Per Share (mrq),283.54
Total Debt (mrq),1.63B
Total Debt/Equity (mrq),6.39
Current Ratio (mrq),3.70
Book Value Per Share (mrq),1600.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
