Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,168051,63014,12744
Total Cash,168051,63014,12744
Total Current Assets,174461,63577,12849
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12872,9269,1387
Accumulated Depreciation,-322,-56.878,-2.018
Net property plant and equipment,12550,9212,1385
Other long-term assets,91,91.414,91.414
Total non-current assets,12641,9304,1477
Total Assets,187102,72881,14326
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,7773
Accounts Payable,5162,1241,265.408
Accrued liabilities,2229,273.496,12.525
Other Current Liabilities,524,363.573,2302
Total Current Liabilities,11833,3636,10715
Non-current liabilities,,,
Total non-current liabilities,9927,87662,4551
Total Liabilities,21760,91298,15266
Stockholders' Equity,,,
Common Stock,3,0.721,0.721
Retained Earnings,-84102,-20914,-1827
Total stockholders' equity,165342,-18417,-940.416
Total liabilities and stockholders' equity,187102,72881,14326
