Attribute,Value
Market Cap (intraday) 5,6.43B
Enterprise Value 3,20.7B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,20.99
Beta (5Y Monthly),0.24
52-Week Change 3,0.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1380.00
52 Week Low 3,810.00
50-Day Moving Average 3,907.29
200-Day Moving Average 3,987.85
Avg Vol (3 month) 3,1.39k
Avg Vol (10 day) 3,1.22k
Shares Outstanding 5,6.84M
Float,2.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.13%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.13%
5 Year Average Dividend Yield 4,2.10
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.34%
Operating Margin (ttm),0.90%
Return on Assets (ttm),0.57%
Return on Equity (ttm),-1.40%
Revenue (ttm),38.49B
Revenue Per Share (ttm),5629.42
Quarterly Revenue Growth (yoy),-9.80%
Gross Profit (ttm),12.3B
EBITDA,986.25M
Net Income Avi to Common (ttm),-130M
Diluted EPS (ttm),-19.01
Quarterly Earnings Growth (yoy),-98.50%
Total Cash (mrq),3.16B
Total Cash Per Share (mrq),462.55
Total Debt (mrq),17.44B
Total Debt/Equity (mrq),189.91
Current Ratio (mrq),0.82
Book Value Per Share (mrq),1342.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
