Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1938698,1938698,-873303,1233000,762000
Depreciation & amortization,266333,266333,206946,4000,24000
Deferred income taxes,729970,729970,-182724,-427000,973000
Stock based compensation,24897,24897,28207,26000,-70000
Change in working capital,-42928,-42928,26959,77000,-5000
Accounts Payable,-,-,61657,43000,-49000
Other working capital,-59876,-59876,-51464,267000,160000
Other non-cash items,4800,4800,13441,2000,-82000
Net cash provided by operating activites,88605,88605,82888,270000,187000
Investments in property plant and equipment,-148481,-148481,-134352,-3000,-27000
Acquisitions net,-,-,0,-,-2400000
Purchases of investments,-105866,-105866,-48581,-159000,-350000
Sales/Maturities of investments,105866,105866,0,-,1162000
Other investing activites,17799,17799,2700,-1000,8000
Net cash used for investing activites,-130682,-130682,-32276,-162000,-1254000
Debt repayment,-688901,-688901,-254033,-13000,-2320000
Common stock repurchased,-43910,-43910,-111648,-,-
Other financing activites,-18302,-18302,-1355750,-9000,329000
Net cash used privided by (used for) financing activities,126195,126195,-132728,-22000,-469000
Net change in cash,84118,84118,-82116,86000,-1536000
Cash at beginning of period,492032,492032,574148,487000,2023000
Cash at end of period,576150,576150,492032,573000,487000
Operating Cash Flow,88605,88605,82888,270000,187000
Capital Expenditure,-148481,-148481,-134352,-3000,-27000
Free Cash Flow,-59876,-59876,-51464,267000,160000
