Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,143100,125300,167300,174400
Total Cash,143100,125300,167300,174400
Net Receivables,1737000,602700,632600,304800
Inventory,1800,2600,4700,900
Total Current Assets,1807800,2509000,2341700,1439500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15500,14500,15800,14100
Accumulated Depreciation,-6800,-6200,-7400,-8000
Net property plant and equipment,8700,8300,8400,6100
Equity and other investments,13700,-,-,-
Goodwill,244300,236500,321400,298900
Intangible Assets,102000,100400,114400,100800
Total non-current assets,1301100,345200,444200,1240100
Total Assets,3108900,2854200,2785900,2679600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1438000,1327000,1200000,1017600
Accounts Payable,59700,51700,50300,48600
Deferred revenues,-,-,-,8200
Other Current Liabilities,-,2400,-,6500
Total Current Liabilities,1533400,1408400,1257300,1088200
Non-current liabilities,,,,
Long Term Debt,949700,797700,807700,930900
Deferred taxes liabilities,-,13100,26100,25500
Other long-term liabilities,-,1000,10100,-
Total non-current liabilities,959400,818200,856800,979000
Total Liabilities,2492800,2226600,2114100,2067200
Stockholders' Equity,,,,
Common Stock,390100,362800,361200,356800
Retained Earnings,223200,254500,293600,247500
Accumulated other comprehensive income,2800,10300,17000,8100
Total stockholders' equity,616100,627600,671800,612400
Total liabilities and stockholders' equity,3108900,2854200,2785900,2679600
