Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,423749000,413236000,404153000,393614000
Cost of Revenue,355296000,344978000,338407000,325355000
Gross Profit,68453000,68257000,65745000,68259000
Total Operating Expenses,31317000,29601000,27126000,24137000
Operating Income or Loss,37136000,38656000,38619000,44122000
Interest Expense,19000,9000,25000,43000
Income Before Tax,36830000,38627000,40986000,43809000
Income Tax Expense,11443000,11968000,13268000,14186000
Income from Continuing Operations,25387000,26659000,27718000,29623000
Net Income,24083000,25514000,26610000,28518000
Net Income available to common shareholders,24083000,25514000,26610000,28518000
Basic EPS,-,214.25,223.45,239.46
Diluted EPS,-,214.25,223.45,239.46
Basic Average Shares,-,119087,119090,119098
Diluted Average Shares,-,119087,119090,119098
