Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,29814,32528,21351,18730,18276
Cost of Revenue,13242,14107,10697,8551,6722
Gross Profit,16572,18421,10654,10179,11554
Research Development,6168,6537,5534,4223,3558
Selling General and Administrative,11452,12312,10190,9438,7078
Total Operating Expenses,17620,18849,15724,13661,10636
Operating Income or Loss,-1048,-428,-5070,-3482,918
Income Before Tax,-362,409,-4636,-3001,-4468
Income Tax Expense,969,43,36,-1015,920
Income from Continuing Operations,-2168,-411,-5607,-2510,-5388
Net Income,-2168,-411,-5607,-2510,-5347
Net Income available to common shareholders,-2168,-411,-5607,-2510,-13666
Basic EPS,-,-,-0.25,-0.15,-0.30
Diluted EPS,-,-,-0.25,-0.15,-0.30
Basic Average Shares,-,-,17978,17739,17676
Diluted Average Shares,-,-,17978,17739,17676
