Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10765,10765,5660,2739,994.265
Cost of Revenue,4383,4383,2627,1384,1226
Gross Profit,6382,6382,3034,1355,-232.056
Research Development,701.054,701.054,194.429,181.303,343.712
Selling General and Administrative,13499,13499,7413,5154,3282
Total Operating Expenses,14200,14200,7607,5874,4196
Operating Income or Loss,-7818,-7818,-4574,-4519,-4428
Interest Expense,-,-,-,917.992,675.997
Total Other Income/Expenses Net,110.409,110.409,-268.052,-171.201,-4474
Income Before Tax,-7783,-7783,-5020,-5608,-9579
Income from Continuing Operations,-7783,-7783,-5020,-5608,-9579
Net Income,-7783,-7783,-5020,-5608,-9579
Net Income available to common shareholders,-7836,-7836,-5074,-5683,-9659
Basic EPS,-,-,-0.74,-1.25,-2.50
Diluted EPS,-,-,-0.74,-1.25,-2.50
Basic Average Shares,-,-,6892,4693,3956
Diluted Average Shares,-,-,6892,4693,3956
