Attribute,Value
Market Cap (intraday) 5,322.08B
Enterprise Value 3,217.14B
Trailing P/E,46.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.35
Price/Book (mrq),2.67
Enterprise Value/Revenue 3,6.98
Enterprise Value/EBITDA 6,15.65
Beta (5Y Monthly),0.64
52-Week Change 3,-8.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5370.00
52 Week Low 3,3240.00
50-Day Moving Average 3,4179.56
200-Day Moving Average 3,4534.29
Avg Vol (3 month) 3,122.23k
Avg Vol (10 day) 3,112.3k
Shares Outstanding 5,75.17M
Float,17.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.18%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.13
Payout Ratio 4,39.82%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,30.34%
Operating Margin (ttm),43.13%
Return on Assets (ttm),6.12%
Return on Equity (ttm),8.13%
Revenue (ttm),31.11B
Revenue Per Share (ttm),300.98
Quarterly Revenue Growth (yoy),-12.90%
Gross Profit (ttm),24.8B
EBITDA,13.88B
Net Income Avi to Common (ttm),9.44B
Diluted EPS (ttm),91.33
Quarterly Earnings Growth (yoy),-35.00%
Total Cash (mrq),101.57B
Total Cash Per Share (mrq),1351.26
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.00
Book Value Per Share (mrq),1606.80
Operating Cash Flow (ttm),12.91B
Levered Free Cash Flow (ttm),10.82B
