Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,265.956,311.125,369.851,327.738,317.09
Total Operating Expenses,469.845,569.27,731.559,4246,666.006
Operating Income or Loss,-469.845,-569.27,-731.559,-4246,-666.006
Income Before Tax,-462.925,-557.742,-714.676,-4223,-645.608
Income Tax Expense,0,0,-128.556,0,0
Income from Continuing Operations,-462.925,-557.742,-586.12,-4223,-645.608
Net Income,-462.925,-557.742,-586.12,-4223,-645.608
Net Income available to common shareholders,-462.925,-557.742,-586.12,-4223,-645.608
Basic EPS,-,-0.00,-0.00,-0.01,-0.00
Diluted EPS,-,-0.00,-0.00,-0.01,-0.00
Basic Average Shares,-,411523,383492,285858,213876
Diluted Average Shares,-,411523,383492,285858,213876
