Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,2442947,2481872,2556319,2623396,2780570
Cost of Revenue,1311446,1336194,1387903,1421394,1527552
Gross Profit,1131501,1145678,1168416,1202002,1253018
Selling General and Administrative,1052793,1109410,1128957,1111267,1160256
Total Operating Expenses,1052793,1109410,1128957,1112605,1160256
Operating Income or Loss,78708,36268,39459,89397,92762
Interest Expense,56681,12081,9471,11259,15447
Total Other Income/Expenses Net,-7746,9772,-525222,-48361,2474
Income Before Tax,14817,34515,-494837,30213,80695
Income Tax Expense,4363,10041,-8835,18274,20152
Income from Continuing Operations,10454,24474,-486002,11939,60543
Net Income,10454,24474,-486002,11939,60543
Net Income available to common shareholders,10454,24474,-486002,11939,60543
Basic EPS,-,0.03,-0.59,0.01,0.08
Diluted EPS,-,0.03,-0.59,0.01,0.08
Basic Average Shares,-,821027,821279,821279,786846
Diluted Average Shares,-,821027,821279,821279,786846
