Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,27110,27110,34273,30123,29985
Cost of Revenue,-,-,-,-,0
Gross Profit,-,-,-,-,29985
Selling General and Administrative,12038,12038,13924,17620,15248
Total Operating Expenses,-3219,-3219,3481,7231,11042
Operating Income or Loss,30329,30329,30792,22892,18943
Interest Expense,134,134,644,128,-
Income Before Tax,43492,43492,48375,32536,10235
Income Tax Expense,-6,-6,46,374,-3
Income from Continuing Operations,43498,43498,48329,32162,10238
Net Income,43566,43566,48208,31249,127938
Net Income available to common shareholders,43566,43566,48208,31249,127938
Basic EPS,-,-,0.00,0.00,0.00
Diluted EPS,-,-,0.00,0.00,0.00
Basic Average Shares,-,-,27048845,27048845,26757695
Diluted Average Shares,-,-,27048845,27048845,26757695
