Attribute,Value
Market Cap (intraday) 5,349.51B
Enterprise Value 3,350.13B
Trailing P/E,18.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),1.68
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,12.02
Beta (5Y Monthly),0.59
52-Week Change 3,-9.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6340.00
52 Week Low 3,4160.00
50-Day Moving Average 3,5085.88
200-Day Moving Average 3,5238.58
Avg Vol (3 month) 3,159.38k
Avg Vol (10 day) 3,97.47k
Shares Outstanding 5,63.55M
Float,30.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,1.24%
Trailing Annual Dividend Rate 3,69.00
Trailing Annual Dividend Yield 3,1.22%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,23.16%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Dec 28, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.83%
Operating Margin (ttm),2.35%
Return on Assets (ttm),3.58%
Return on Equity (ttm),9.42%
Revenue (ttm),1.03T
Revenue Per Share (ttm),16272.28
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),79.65B
EBITDA,29.13B
Net Income Avi to Common (ttm),18.93B
Diluted EPS (ttm),297.89
Quarterly Earnings Growth (yoy),-17.70%
Total Cash (mrq),18.41B
Total Cash Per Share (mrq),289.77
Total Debt (mrq),9.5B
Total Debt/Equity (mrq),4.56
Current Ratio (mrq),1.35
Book Value Per Share (mrq),3278.07
Operating Cash Flow (ttm),36.37B
Levered Free Cash Flow (ttm),22.17B
