Attribute,Value
Market Cap (intraday) 5,87.38M
Enterprise Value 3,49.95M
Trailing P/E,12.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.34
Price/Book (mrq),1.71
Enterprise Value/Revenue 3,2.48
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.44
52-Week Change 3,-17.80%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.81
52 Week Low 3,11.43
50-Day Moving Average 3,15.05
200-Day Moving Average 3,17.86
Avg Vol (3 month) 3,9.95k
Avg Vol (10 day) 3,9.33k
Shares Outstanding 5,5.53M
Float,4.18M
% Held by Insiders 1,33.67%
% Held by Institutions 1,7.98%
"Shares Short (Mar 30, 2020) 4",4.43k
"Short Ratio (Mar 30, 2020) 4",0.34
"Short % of Float (Mar 30, 2020) 4",0.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",7.75k
Forward Annual Dividend Rate 4,0.64
Forward Annual Dividend Yield 4,4.12%
Trailing Annual Dividend Rate 3,0.64
Trailing Annual Dividend Yield 3,4.12%
5 Year Average Dividend Yield 4,3.04
Payout Ratio 4,60.31%
Dividend Date 3,"Apr 29, 2020"
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Apr 26, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,36.38%
Operating Margin (ttm),47.20%
Return on Assets (ttm),1.67%
Return on Equity (ttm),15.15%
Revenue (ttm),20.12M
Revenue Per Share (ttm),3.64
Quarterly Revenue Growth (yoy),10.50%
Gross Profit (ttm),20.12M
EBITDA,
Net Income Avi to Common (ttm),7.32M
Diluted EPS (ttm),1.31
Quarterly Earnings Growth (yoy),-1.80%
Total Cash (mrq),49.09M
Total Cash Per Share (mrq),8.88
Total Debt (mrq),13.21M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.25
Operating Cash Flow (ttm),4.44M
Levered Free Cash Flow (ttm),
