Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,24508000,24273000,22732000,22291000,23554000
Cost of Revenue,8524000,8599000,10244000,9792000,9749000
Gross Profit,15984000,15674000,12488000,12499000,13805000
Research Development,5535000,5398000,5625000,5485000,5151000
Selling General and Administrative,2197000,2195000,2986000,2658000,2385000
Total Operating Expenses,7997000,8007000,11746000,9885000,7310000
Operating Income or Loss,7987000,7667000,742000,2614000,6495000
Interest Expense,619000,627000,768000,494000,297000
Total Other Income/Expenses Net,190000,125000,-86000,281000,24000
Income Before Tax,7869000,7481000,513000,3020000,6833000
Income Tax Expense,3626000,3095000,5377000,555000,1131000
Income from Continuing Operations,4243000,4386000,-4864000,2465000,5702000
Net Income,4243000,4386000,-4864000,2466000,5705000
Net Income available to common shareholders,4243000,4386000,-4864000,2466000,5705000
Basic EPS,-,3.63,-3.32,1.67,3.84
Diluted EPS,-,3.59,-3.32,1.65,3.81
Basic Average Shares,-,1210000,1463000,1477000,1484000
Diluted Average Shares,-,1220000,1463000,1490000,1498000
