Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4838810,4196965,3668753,3107647
Total Cash,4838810,4196965,3668753,3107647
Net Receivables,66705,64046,47511,53330
Inventory,35068,26554,23534,32052
Other Current Assets,32853,22235,8966,12003
Total Current Assets,5131012,4503801,3935907,3387822
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22855860,21805788,21303672,20257395
Accumulated Depreciation,-5918217,-5527795,-5215298,-4814398
Net property plant and equipment,16937645,16277995,16088374,15442997
Intangible Assets,31443,25338,20306,22840
Other long-term assets,2033,2983,482775,459262
Total non-current assets,17788362,16970417,16781275,16103416
Total Assets,22919378,21474221,20717182,19491238
Liabilities,,,,
Current Liabilities,,,,
Current Debt,455756,424336,651294,600248
Accounts Payable,-,-,94619,120845
Other Current Liabilities,165167,184487,170362,134943
Total Current Liabilities,1612579,1743016,1866316,1674552
Non-current liabilities,,,,
Long Term Debt,542872,219108,643444,924738
Other long-term liabilities,14626,14229,14920,13735
Total non-current liabilities,944513,612996,1015386,1304029
Total Liabilities,2557092,2356012,2881702,2978581
Stockholders' Equity,,,,
Common Stock,0,0,1778330,1778330
Retained Earnings,16620410,15271373,14086848,12767157
Total stockholders' equity,20362286,19118209,17835480,16512657
Total liabilities and stockholders' equity,22919378,21474221,20717182,19491238
