Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,9/30/2016
Total Revenue,2509743,2509743,1736200,1215342,4542248
Cost of Revenue,509789,509789,348156,216419,2066222
Gross Profit,1999954,1999954,1388044,998922,2476027
Total Operating Expenses,2461533,2461533,1544992,973554,3211864
Operating Income or Loss,-461579,-461579,-156948,25368,-735838
Interest Expense,192228,192228,116759,68778,84186
Income Before Tax,-2256555,-2256555,570227,316304,-1322126
Income Tax Expense,33888,33888,12034,1669,5818
Income from Continuing Operations,-2290443,-2290443,558193,314635,-1327944
Net Income,-2290444,-2290444,252060,314635,-1317603
Net Income available to common shareholders,-2290444,-2290444,252060,314635,-1317603
Basic EPS,-,-,8.40,11.70,-66.00
Diluted EPS,-,-,8.30,10.20,-66.00
Basic Average Shares,-,-,30057,26974,19952
Diluted Average Shares,-,-,30369,30847,19952
