Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,27344,27344,28421,35030,61075
Depreciation & amortization,-,-,27052,24207,19047
Deferred income taxes,-,-,244,3488,1418
Stock based compensation,-,-,4316,3880,4592
Change in working capital,-,-,10637,44724,-7596
Accounts receivable,-,-,-,-,-879
Inventory,-,-,16804,27500,2398
Accounts Payable,-,-,-9927,16389,-11410
Other working capital,-,-,55721,88845,48942
Other non-cash items,-,-,1807,-,-
Net cash provided by operating activites,-,-,73417,111926,78675
Investments in property plant and equipment,-,-,-17696,-23081,-29733
Acquisitions net,-,-,-86837,-,-
Purchases of investments,-,-,-,-,-104
Other investing activites,-,-,332,-107,274
Net cash used for investing activites,-,-,-103871,-22900,-29409
Debt repayment,-,-,-695,-601,-485
Common stock repurchased,-,-,-16124,-53794,-42115
Other financing activites,-,-,-,-,99
Net cash used privided by (used for) financing activities,-,-,18666,-54440,-42582
Net change in cash,-,-,-11788,34586,6684
Cash at beginning of period,-,-,73544,38958,32274
Cash at end of period,-,-,61756,73544,38958
Operating Cash Flow,-,-,73417,111926,78675
Capital Expenditure,-,-,-17696,-23081,-29733
Free Cash Flow,-,-,55721,88845,48942
