Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,45196,34025,22022,14247,8454
Cost of Revenue,18016,15977,9854,5061,3587
Gross Profit,27180,18048,12168,9185,4867
Selling General and Administrative,29934,24988,16329,9411,6404
Total Operating Expenses,32237,27158,17421,9968,7002
Operating Income or Loss,-5057,-9110,-5253,-782.086,-2135
Interest Expense,1710,444.68,2010,337.51,121.32
Total Other Income/Expenses Net,225.601,276.189,202.261,14.336,9.985
Income Before Tax,-6542,-9278,-7061,-1105,-2247
Income Tax Expense,62.508,0,0,0,0
Income from Continuing Operations,-6604,-9278,-7061,-1105,-2247
Net Income,-6604,-9278,-7061,-1105,-2247
Net Income available to common shareholders,-6604,-9278,-7061,-1105,-2247
Basic EPS,-,-0.50,-0.50,-0.08,-0.20
Diluted EPS,-,-0.50,-0.50,-0.08,-0.20
Basic Average Shares,-,18409,14216,13504,11246
Diluted Average Shares,-,18409,14216,13504,11246
