Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,52577643,39198957,25770912
Total Cash,52577643,39198957,25770912
Net Receivables,957665,535665,156775
Inventory,56221982,37448860,45369534
Total Current Assets,120775757,81738114,74946688
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7423032,6061100,5610047
Accumulated Depreciation,-962113,-815539,-678698
Net property plant and equipment,6460919,5245561,4931349
Total non-current assets,63761404,53206924,35795122
Total Assets,184537161,134945038,110741810
Liabilities,,,
Current Liabilities,,,
Current Debt,17299875,3740551,4753515
Accounts Payable,4077063,2644265,5753979
Total Current Liabilities,90697356,49407316,47308585
Non-current liabilities,,,
Long Term Debt,60163834,55904620,38196455
Deferred taxes liabilities,1647439,1385367,1225816
Deferred revenues,2042,2042,2042
Total non-current liabilities,62067796,57292029,39424313
Total Liabilities,152765152,106699345,86732898
Stockholders' Equity,,,
Common Stock,303909,302355,293590
Total stockholders' equity,28778564,27607284,23950445
Total liabilities and stockholders' equity,184537161,134945038,110741810
