Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,60350,58028,59328,44173,43521
Cost of Revenue,42696,39663,39904,28978,30077
Gross Profit,17653,18364,19424,15195,13444
Selling General and Administrative,15411,15919,14658,12006,10489
Total Operating Expenses,15584,16169,15075,12451,11006
Operating Income or Loss,2069,2195,4349,2744,2438
Interest Expense,-,390.854,348.365,107.088,24.727
Total Other Income/Expenses Net,20.398,26.398,25.535,665.951,490.826
Income Before Tax,1686,1832,4026,3306,2911
Income Tax Expense,504.703,560.703,1224,1106,885.473
Income from Continuing Operations,1182,1272,2802,2201,2025
Net Income,1182,1272,2802,2201,2025
Net Income available to common shareholders,1182,1272,2802,2201,2025
Basic EPS,-,0.59,1.30,1.02,0.94
Diluted EPS,-,0.59,1.30,1.02,0.94
Basic Average Shares,-,2156,2155,2158,2154
Diluted Average Shares,-,2156,2155,2158,2154
