Attribute,Value
Market Cap (intraday) 5,2.66B
Enterprise Value 3,3.39B
Trailing P/E,13.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,11.00
Beta (5Y Monthly),1.37
52-Week Change 3,-20.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.6900
52 Week Low 3,0.0000
50-Day Moving Average 3,3.1146
200-Day Moving Average 3,3.9465
Avg Vol (3 month) 3,8.73M
Avg Vol (10 day) 3,7.21M
Shares Outstanding 5,597.32M
Float,700.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,3.39%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,2.03%
5 Year Average Dividend Yield 4,2.73
Payout Ratio 4,28.35%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 22, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 05, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.67%
Operating Margin (ttm),5.58%
Return on Assets (ttm),2.91%
Return on Equity (ttm),9.44%
Revenue (ttm),4.31B
Revenue Per Share (ttm),4.57
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),650.28M
EBITDA,308.19M
Net Income Avi to Common (ttm),201.39M
Diluted EPS (ttm),0.2120
Quarterly Earnings Growth (yoy),-1.60%
Total Cash (mrq),1.17B
Total Cash Per Share (mrq),1.25
Total Debt (mrq),1.8B
Total Debt/Equity (mrq),76.47
Current Ratio (mrq),1.88
Book Value Per Share (mrq),2.46
Operating Cash Flow (ttm),626.54M
Levered Free Cash Flow (ttm),349.57M
