Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,64540,64540,59228,51493,47346
Depreciation & amortization,5515,5515,3786,4007,3904
Deferred income taxes,-1412,-1412,-246,-3090,701
Stock based compensation,859,859,710,636,458
Change in working capital,2034,2034,-6802,-2781,-331
Accounts receivable,-404,-404,-,-,-
Accounts Payable,-63,-63,-,-,-
Other working capital,80888,80888,62655,59951,57927
Other non-cash items,69,69,-3187,-553,16
Net cash provided by operating activites,83458,83458,65487,62351,61425
Investments in property plant and equipment,-2570,-2570,-2832,-2400,-3498
Purchases of investments,-196727,-196727,-281511,-231680,-176236
Sales/Maturities of investments,199991,199991,263026,247263,159543
Other investing activites,3613,3613,4416,-,5601
Net cash used for investing activites,-34491,-34491,-100590,-186586,-86107
Debt repayment,-31316,-31316,-409,-351539,-150112
Common stock issued,1264,1264,1230,1513,2985
Common stock repurchased,-,-,0,0,-382
Dividends Paid,-26235,-26235,-24395,-22981,-22190
Other financing activites,-,-,-,-,-100
Net cash used privided by (used for) financing activities,74266,74266,1279,154793,-18213
Net change in cash,123233,123233,-33824,30558,-42895
Cash at beginning of period,141450,141450,175274,144716,187611
Cash at end of period,264683,264683,141450,175274,144716
Operating Cash Flow,83458,83458,65487,62351,61425
Capital Expenditure,-2570,-2570,-2832,-2400,-3498
Free Cash Flow,80888,80888,62655,59951,57927
