Attribute,Value
Market Cap (intraday) 5,6.48B
Enterprise Value 3,3.69B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,3.73
Beta (5Y Monthly),0.95
52-Week Change 3,-14.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1878.00
52 Week Low 3,696.00
50-Day Moving Average 3,1018.41
200-Day Moving Average 3,1246.76
Avg Vol (3 month) 3,34.74k
Avg Vol (10 day) 3,20.15k
Shares Outstanding 5,5.31M
Float,2.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,4.66%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,2.34%
5 Year Average Dividend Yield 4,2.81
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.21%
Operating Margin (ttm),4.24%
Return on Assets (ttm),3.77%
Return on Equity (ttm),-6.73%
Revenue (ttm),17.65B
Revenue Per Share (ttm),3333.09
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),3.84B
EBITDA,989M
Net Income Avi to Common (ttm),-391M
Diluted EPS (ttm),-73.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.51B
Total Cash Per Share (mrq),848.19
Total Debt (mrq),1.81B
Total Debt/Equity (mrq),31.81
Current Ratio (mrq),1.80
Book Value Per Share (mrq),1067.15
Operating Cash Flow (ttm),570M
Levered Free Cash Flow (ttm),823.63M
