Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7480311,7130929,6348915
Total Cash,7480311,7130929,6348915
Net Receivables,6300843,6429852,563318
Inventory,6614187,5699130,5091388
Other Current Assets,1243233,1075048,897936
Total Current Assets,22512884,21387037,18901604
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28468457,24919699,22576748
Accumulated Depreciation,-17572881,-16442207,-15276511
Net property plant and equipment,10895578,8477492,7300237
Intangible Assets,-,-,138513
Other long-term assets,197079,207080,239598
Total non-current assets,12163143,9498026,8212133
Total Assets,34676030,30885063,27113737
Liabilities,,,
Current Liabilities,,,
Current Debt,1124409,831240,709476
Accounts Payable,4276392,3749075,3266911
Other Current Liabilities,2666541,2217194,1640025
Total Current Liabilities,9024231,7760644,6581167
Non-current liabilities,,,
Long Term Debt,2596355,1167740,772147
Deferred taxes liabilities,16291,153021,101574
Other long-term liabilities,122838,129598,119960
Total non-current liabilities,2973560,1656266,1189168
Total Liabilities,11997791,9416910,7770335
Stockholders' Equity,,,
Common Stock,2144612,0,2144612
Retained Earnings,17540578,16068576,14254242
Total stockholders' equity,22632858,21427568,19235135
Total liabilities and stockholders' equity,34676030,30885063,27113737
