Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,326191,333573,375069,479590
Other Short Term Investments,-,-,0,0
Total Cash,326191,333573,375069,479590
Inventory,2125,-,10.858,3362
Other Current Assets,535.884,18.955,24.746,421.318
Total Current Assets,331949,335713,379056,489532
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,213339,214821,376557,382959
Accumulated Depreciation,-3742,-4389,-4388,-4589
Net property plant and equipment,209597,210432,372168,378370
Equity and other investments,7513,10297,7809,9682
Intangible Assets,535.655,781.514,1168,1117
Other long-term assets,31495,37696,46369,38487
Total non-current assets,249141,259208,427513,427656
Total Assets,581089,594921,806570,917187
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3169,2012,7889,7051
Other Current Liabilities,-,-,246.647,287.448
Total Current Liabilities,7970,6712,12482,13800
Non-current liabilities,,,,
Deferred taxes liabilities,31213,32373,34586,44656
Other long-term liabilities,-,-,610.3,768.635
Total non-current liabilities,31880,32982,35196,45424
Total Liabilities,39850,39695,47678,59225
Stockholders' Equity,,,,
Common Stock,802295,802295,802295,802968
Retained Earnings,-243144,-214727,-32949,48579
Accumulated other comprehensive income,-17912,-32343,-10454,6416
Total stockholders' equity,541239,555226,758892,857963
Total liabilities and stockholders' equity,581089,594921,806570,917187
